date;open;hight;low;close;volume
29/11/11;0.25;0.25;0.25;0.25;505740
30/11/11;0.25;0.25;0.25;0.25;391160
1/12/11;0.25;0.25;0.25;0.25;1199994
2/12/11;0.26;0.26;0.25;0.25;471345
5/12/11;0.25;0.26;0.25;0.25;882816
6/12/11;0.25;0.25;0.24;0.25;334112
7/12/11;0.25;0.25;0.24;0.25;626913
12/12/11;0.24;0.24;0.24;0.24;426910
13/12/11;0.24;0.24;0.24;0.24;814256
14/12/11;0.24;0.24;0.24;0.24;2402631
15/12/11;0.24;0.24;0.23;0.23;592679
16/12/11;0.23;0.23;0.23;0.23;572760
19/12/11;0.23;0.23;0.23;0.23;371930
20/12/11;0.23;0.23;0.23;0.23;1128310
21/12/11;0.23;0.23;0.22;0.23;1306372
22/12/11;0.23;0.23;0.22;0.23;620044
23/12/11;0.22;0.23;0.22;0.23;632818
27/12/11;0.23;0.24;0.23;0.24;1163946
28/12/11;0.25;0.26;0.25;0.26;4419455
29/12/11;0.26;0.26;0.25;0.26;1011020
3/1/12;0.26;0.27;0.26;0.27;3165078
4/1/12;0.27;0.27;0.26;0.26;1432232
5/1/12;0.26;0.26;0.26;0.26;152765
6/1/12;0.26;0.26;0.26;0.26;653795
9/1/12;0.26;0.26;0.26;0.26;892879
10/1/12;0.26;0.26;0.26;0.26;515481
11/1/12;0.26;0.26;0.26;0.26;289884
12/1/12;0.26;0.26;0.26;0.26;413515
13/1/12;0.25;0.26;0.25;0.26;628567
16/1/12;0.26;0.26;0.25;0.26;96950
17/1/12;0.26;0.26;0.26;0.26;317294
18/1/12;0.26;0.27;0.26;0.27;716886
19/1/12;0.27;0.27;0.26;0.27;597252
20/1/12;0.27;0.27;0.26;0.27;504844
23/1/12;0.27;0.27;0.27;0.27;278763
24/1/12;0.27;0.27;0.27;0.27;475527
25/1/12;0.27;0.28;0.27;0.28;2075297
26/1/12;0.28;0.30;0.28;0.29;2127659
27/1/12;0.28;0.29;0.28;0.28;951076
30/1/12;0.28;0.28;0.28;0.28;642812
31/1/12;0.29;0.29;0.28;0.29;259142
1/2/12;0.29;0.29;0.28;0.28;593300
2/2/12;0.28;0.28;0.28;0.28;468014
3/2/12;0.28;0.28;0.28;0.28;336501
6/2/12;0.28;0.28;0.28;0.28;660320
7/2/12;0.28;0.28;0.27;0.27;392883
8/2/12;0.27;0.27;0.25;0.25;3318945
9/2/12;0.25;0.26;0.25;0.25;1255618
10/2/12;0.25;0.25;0.24;0.24;1444317
13/2/12;0.24;0.25;0.24;0.25;1031284
14/2/12;0.25;0.25;0.25;0.25;329746
15/2/12;0.25;0.25;0.24;0.25;855819
16/2/12;0.25;0.25;0.24;0.25;1200293
17/2/12;0.25;0.27;0.25;0.27;3591046
22/2/12;0.27;0.29;0.27;0.29;3192602
23/2/12;0.29;0.31;0.29;0.30;4102001
24/2/12;0.31;0.31;0.30;0.30;2907589
28/2/12;0.29;0.31;0.29;0.31;2707288
29/2/12;0.31;0.33;0.31;0.31;5655176
1/3/12;0.32;0.34;0.32;0.34;3133876
2/3/12;0.34;0.36;0.34;0.35;6778892
5/3/12;0.36;0.36;0.33;0.34;1362846
6/3/12;0.33;0.36;0.33;0.36;2536648
7/3/12;0.35;0.37;0.35;0.35;1954652
8/3/12;0.35;0.36;0.35;0.35;1798464
9/3/12;0.36;0.37;0.35;0.37;3811588
12/3/12;0.37;0.38;0.36;0.38;3528713
13/3/12;0.38;0.40;0.38;0.39;4828100
14/3/12;0.39;0.40;0.38;0.39;3252477
15/3/12;0.39;0.39;0.38;0.39;1586628
16/3/12;0.38;0.39;0.38;0.39;1282201
19/3/12;0.39;0.39;0.38;0.39;1277055
20/3/12;0.39;0.39;0.37;0.38;1419572
21/3/12;0.37;0.37;0.36;0.36;2181904
22/3/12;0.36;0.36;0.35;0.36;4008536
23/3/12;0.36;0.37;0.35;0.37;3737699
26/3/12;0.37;0.37;0.35;0.35;2406606
27/3/12;0.35;0.35;0.34;0.34;1542630
28/3/12;0.34;0.35;0.32;0.33;1054811
29/3/12;0.33;0.33;0.31;0.33;1571855
30/3/12;0.33;0.33;0.35;0.35;3132544
3/4/12;0.35;0.36;0.34;0.36;1693557
4/4/12;0.35;0.36;0.35;0.36;2670412
9/4/12;0.34;0.35;0.34;0.35;2361022
10/4/12;0.35;0.35;0.34;0.34;178498
11/4/12;0.34;0.35;0.32;0.33;1735625
12/4/12;0.33;0.34;0.33;0.33;3025638
13/4/12;0.32;0.33;0.31;0.31;621790
16/4/12;0.32;0.32;0.30;0.32;2326053
17/4/12;0.32;0.32;0.30;0.30;1146944
18/4/12;0.30;0.30;0.27;0.27;2461127
19/4/12;0.27;0.29;0.27;0.29;3107868
20/4/12;0.30;0.31;0.30;0.31;4017244
23/4/12;0.31;0.32;0.31;0.31;1907805
24/4/12;0.31;0.31;0.31;0.31;1481997
25/4/12;0.31;0.31;0.30;0.30;1349336
26/4/12;0.29;0.30;0.29;0.30;1263292
27/4/12;0.30;0.30;0.29;0.30;1034892
2/5/12;0.29;0.30;0.28;0.30;980508
3/5/12;0.30;0.30;0.29;0.29;1277399
4/5/12;0.29;0.30;0.28;0.29;1225635
7/5/12;0.28;0.30;0.27;0.30;2158997
8/5/12;0.30;0.32;0.30;0.31;2531685
9/5/12;0.31;0.31;0.29;0.29;1981832
10/5/12;0.29;0.30;0.29;0.29;1105702
11/5/12;0.29;0.30;0.28;0.30;2298965
14/5/12;0.29;0.29;0.28;0.29;1093318
15/5/12;0.29;0.30;0.27;0.28;4501754
16/5/12;0.28;0.30;0.26;0.27;4606868
17/5/12;0.27;0.27;0.24;0.25;3626543
18/5/12;0.25;0.27;0.25;0.26;2128187
21/5/12;0.27;0.27;0.26;0.27;1023610
22/5/12;0.27;0.28;0.27;0.27;836267
23/5/12;0.27;0.27;0.24;0.27;1750789
24/5/12;0.26;0.27;0.26;0.26;2105855
28/5/12;0.27;0.27;0.26;0.27;1147564
29/5/12;0.27;0.27;0.25;0.26;1869022
30/5/12;0.26;0.26;0.25;0.26;647338
31/5/12;0.26;0.26;0.25;0.25;2530031
1/6/12;0.25;0.26;0.24;0.26;8787928
4/6/12;0.26;0.27;0.25;0.26;1669088
5/6/12;0.26;0.26;0.25;0.26;1382628
6/6/12;0.26;0.29;0.26;0.28;5259054
7/6/12;0.29;0.30;0.29;0.29;3677204
8/6/12;0.29;0.29;0.27;0.28;1574589
11/6/12;0.27;0.27;0.26;0.27;1204796
12/6/12;0.27;0.27;0.26;0.26;750361
13/6/12;0.27;0.28;0.26;0.26;3711599
14/6/12;0.27;0.28;0.27;0.27;5203499
15/6/12;0.28;0.28;0.27;0.27;1694269
18/6/12;0.27;0.28;0.27;0.28;784940
19/6/12;0.28;0.28;0.28;0.28;1616566
21/6/12;0.28;0.28;0.27;0.28;1385821
22/6/12;0.28;0.29;0.26;0.28;4611095
25/6/12;0.27;0.27;0.26;0.27;2650722
26/6/12;0.28;0.29;0.27;0.27;3150695
27/6/12;0.27;0.28;0.27;0.28;278235
28/6/12;0.27;0.27;0.27;0.27;809179
29/6/12;0.27;0.28;0.27;0.28;582019
2/7/12;0.28;0.28;0.28;0.28;1525444
3/7/12;0.28;0.30;0.28;0.30;4274203
4/7/12;0.30;0.32;0.30;0.30;4008743
5/7/12;0.30;0.30;0.29;0.29;1541619
6/7/12;0.30;0.30;0.29;0.30;497537
10/7/12;0.29;0.29;0.29;0.29;388357
11/7/12;0.30;0.30;0.29;0.29;268470
12/7/12;0.29;0.29;0.29;0.29;807961
13/7/12;0.29;0.30;0.29;0.30;1444271
16/7/12;0.30;0.30;0.29;0.30;1098396
17/7/12;0.29;0.29;0.29;0.29;937957
18/7/12;0.29;0.29;0.29;0.29;702848
19/7/12;0.30;0.30;0.28;0.29;3492986
20/7/12;0.28;0.29;0.28;0.28;1046908
23/7/12;0.28;0.28;0.28;0.28;1286291
24/7/12;0.28;0.28;0.27;0.28;1388004
25/7/12;0.28;0.28;0.28;0.28;775588
26/7/12;0.28;0.28;0.27;0.28;963713
27/7/12;0.28;0.28;0.27;0.28;1135915
30/7/12;0.28;0.28;0.27;0.28;1434943
31/7/12;0.28;0.28;0.27;0.27;1293942
1/8/12;0.27;0.28;0.27;0.27;1893537
2/8/12;0.27;0.27;0.27;0.27;413378
3/8/12;0.27;0.27;0.27;0.27;1826838
6/8/12;0.27;0.27;0.26;0.27;830592
7/8/12;0.27;0.28;0.27;0.28;906642
8/8/12;0.28;0.28;0.28;0.28;1210954
9/8/12;0.29;0.29;0.27;0.27;1378607
10/8/12;0.27;0.27;0.26;0.27;1470349
13/8/12;0.26;0.27;0.26;0.27;1174377
14/8/12;0.27;0.28;0.27;0.27;871305
15/8/12;0.27;0.27;0.26;0.27;2103258
16/8/12;0.27;0.27;0.26;0.27;1859970
17/8/12;0.27;0.27;0.26;0.27;2882247
21/8/12;0.27;0.27;0.26;0.27;1120981
22/8/12;0.27;0.28;0.26;0.27;3772416
23/8/12;0.27;0.27;0.27;0.27;936073
24/8/12;0.27;0.27;0.27;0.27;906136
27/8/12;0.27;0.27;0.27;0.27;983288
28/8/12;0.27;0.27;0.26;0.26;2453890
29/8/12;0.26;0.26;0.26;0.26;1644022
30/8/12;0.26;0.27;0.26;0.27;850305
31/8/12;0.27;0.27;0.26;0.26;497698
3/9/12;0.26;0.26;0.26;0.26;189710
4/9/12;0.26;0.26;0.24;0.25;3313960
5/9/12;0.25;0.25;0.24;0.25;2117504
6/9/12;0.25;0.26;0.24;0.26;4701412
7/9/12;0.26;0.27;0.25;0.25;1615026
10/9/12;0.26;0.26;0.25;0.26;335352
11/9/12;0.26;0.26;0.25;0.26;428151
12/9/12;0.26;0.26;0.25;0.26;783262
13/9/12;0.26;0.26;0.24;0.25;5892538
14/9/12;0.25;0.25;0.25;0.25;1312092
17/9/12;0.25;0.26;0.25;0.25;1330565
18/9/12;0.26;0.26;0.25;0.25;473229
19/9/12;0.25;0.25;0.25;0.25;490323
20/9/12;0.25;0.25;0.24;0.25;702986
21/9/12;0.24;0.25;0.24;0.25;1499918
25/9/12;0.27;0.28;0.27;0.28;7809349
26/9/12;0.28;0.29;0.27;0.28;6021753
27/9/12;0.28;0.28;0.27;0.27;1305981
28/9/12;0.27;0.27;0.27;0.27;779356
1/10/12;0.27;0.27;0.26;0.27;1309336
2/10/12;0.27;0.27;0.26;0.27;330803
3/10/12;0.27;0.27;0.26;0.27;690165
4/10/12;0.26;0.27;0.26;0.27;132064
5/10/12;0.27;0.27;0.26;0.26;1555933
9/10/12;0.26;0.26;0.25;0.25;3132980
10/10/12;0.24;0.24;0.22;0.24;9230048
11/10/12;0.25;0.25;0.24;0.24;3710106
12/10/12;0.25;0.25;0.24;0.24;2000259
15/10/12;0.24;0.24;0.23;0.24;925344
16/10/12;0.24;0.24;0.23;0.24;1812479
17/10/12;0.24;0.26;0.24;0.26;4437100
18/10/12;0.25;0.26;0.25;0.25;2633973
19/10/12;0.25;0.25;0.24;0.25;2085843
22/10/12;0.25;0.25;0.24;0.24;1939787
23/10/12;0.23;0.23;0.23;0.23;3857494
24/10/12;0.23;0.23;0.23;0.23;3198576
25/10/12;0.23;0.24;0.23;0.24;2592502
26/10/12;0.23;0.24;0.23;0.23;964425
29/10/12;0.23;0.23;0.22;0.23;2088416
30/10/12;0.23;0.23;0.22;0.23;611956
31/10/12;0.23;0.23;0.22;0.22;1869091
1/11/12;0.22;0.22;0.22;0.22;743469
2/11/12;0.22;0.22;0.22;0.22;1234481
5/11/12;0.22;0.22;0.21;0.21;3671575
7/11/12;0.21;0.21;0.20;0.21;1742357
8/11/12;0.20;0.20;0.19;0.19;2932679
9/11/12;0.19;0.19;0.19;0.19;1498792
12/11/12;0.19;0.19;0.18;0.19;848812
13/11/12;0.19;0.19;0.17;0.17;3528300
14/11/12;0.18;0.19;0.17;0.18;3618157
15/11/12;0.18;0.18;0.17;0.18;2322768
16/11/12;0.17;0.17;0.17;0.17;2092713
19/11/12;0.18;0.18;0.17;0.18;1977697
20/11/12;0.18;0.18;0.17;0.17;692302
21/11/12;0.17;0.18;0.17;0.18;579101
22/11/12;0.17;0.17;0.17;0.17;1202269
23/11/12;0.17;0.17;0.17;0.17;618090
27/11/12;0.17;0.17;0.17;0.17;1142923
28/11/12;0.17;0.17;0.16;0.16;5240857
29/11/12;0.17;0.17;0.16;0.16;3090614
30/11/12;0.16;0.18;0.16;0.18;6052770
3/12/12;0.18;0.19;0.18;0.19;5718222
4/12/12;0.19;0.20;0.19;0.20;4225012
5/12/12;0.20;0.20;0.19;0.20;1433128
6/12/12;0.19;0.20;0.19;0.20;906848
7/12/12;0.20;0.20;0.19;0.19;585925
10/12/12;0.19;0.20;0.19;0.19;616138
11/12/12;0.19;0.19;0.18;0.19;2019122
12/12/12;0.19;0.19;0.18;0.18;2754549
13/12/12;0.18;0.19;0.18;0.19;2502184
14/12/12;0.19;0.19;0.18;0.19;1568592
17/12/12;0.19;0.21;0.19;0.21;3637135
18/12/12;0.21;0.22;0.21;0.22;5742231
19/12/12;0.23;0.23;0.21;0.22;3756286
20/12/12;0.22;0.22;0.22;0.22;2589836
21/12/12;0.22;0.22;0.22;0.22;3293764
26/12/12;0.22;0.23;0.22;0.23;4543661
27/12/12;0.23;0.24;0.23;0.24;2673560
28/12/12;0.24;0.24;0.23;0.24;2321320
2/1/13;0.24;0.25;0.24;0.25;4347610
3/1/13;0.25;0.26;0.25;0.25;1927977
4/1/13;0.25;0.25;0.25;0.25;2534534
7/1/13;0.25;0.26;0.25;0.25;1999914
8/1/13;0.26;0.26;0.25;0.26;1381846
9/1/13;0.26;0.27;0.26;0.26;2468962
10/1/13;0.26;0.27;0.26;0.26;3882354
11/1/13;0.27;0.27;0.26;0.26;3442095
14/1/13;0.26;0.27;0.26;0.26;1537415
15/1/13;0.26;0.27;0.26;0.27;3690392
16/1/13;0.26;0.27;0.26;0.27;1467155
17/1/13;0.27;0.27;0.27;0.27;1964876
18/1/13;0.27;0.27;0.27;0.27;1848045
21/1/13;0.27;0.28;0.27;0.28;2259906
22/1/13;0.28;0.28;0.28;0.28;1677635
23/1/13;0.28;0.29;0.27;0.28;2114149
24/1/13;0.28;0.28;0.28;0.28;1419251
25/1/13;0.28;0.28;0.27;0.27;2266041
28/1/13;0.28;0.28;0.27;0.28;1698497
29/1/13;0.28;0.29;0.28;0.29;3881894
30/1/13;0.29;0.29;0.28;0.29;2647459
1/2/13;0.29;0.29;0.29;0.29;1543066
4/2/13;0.29;0.29;0.28;0.29;2204834
5/2/13;0.29;0.29;0.28;0.28;2581841
6/2/13;0.28;0.28;0.27;0.27;1783782
7/2/13;0.27;0.27;0.27;0.27;2684910
8/2/13;0.27;0.27;0.26;0.27;1799842
13/2/13;0.27;0.27;0.27;0.27;2077962
14/2/13;0.27;0.27;0.27;0.27;1181246
15/2/13;0.27;0.28;0.27;0.27;1484433
18/2/13;0.27;0.27;0.27;0.27;1007734
19/2/13;0.27;0.28;0.27;0.27;2067256
21/2/13;0.26;0.27;0.26;0.26;3463968
22/2/13;0.26;0.26;0.26;0.26;1546467
25/2/13;0.26;0.27;0.26;0.26;1906610
26/2/13;0.26;0.26;0.25;0.26;2124948
27/2/13;0.26;0.26;0.25;0.25;1900269
28/2/13;0.25;0.25;0.24;0.24;2447479
1/3/13;0.24;0.25;0.24;0.24;2590710
4/3/13;0.25;0.25;0.25;0.25;795991
5/3/13;0.25;0.25;0.25;0.25;4062322
6/3/13;0.25;0.25;0.25;0.25;3560028
7/3/13;0.25;0.26;0.25;0.26;1134077
8/3/13;0.26;0.26;0.25;0.26;1510510
11/3/13;0.26;0.28;0.26;0.27;8746709
12/3/13;0.28;0.28;0.27;0.27;3707670
13/3/13;0.27;0.28;0.26;0.28;5620552
14/3/13;0.28;0.28;0.27;0.28;2453729
15/3/13;0.28;0.28;0.27;0.27;988940
18/3/13;0.27;0.27;0.27;0.27;1296308
19/3/13;0.27;0.27;0.26;0.26;882609
20/3/13;0.26;0.27;0.26;0.27;1284131
21/3/13;0.27;0.27;0.27;0.27;1352231
22/3/13;0.27;0.27;0.26;0.27;649452
25/3/13;0.27;0.28;0.27;0.27;3984366
26/3/13;0.27;0.27;0.27;0.27;1055271
27/3/13;0.27;0.27;0.26;0.27;1101498
3/4/13;0.27;0.27;0.26;0.26;428358
4/4/13;0.26;0.26;0.26;0.26;398076
5/4/13;0.26;0.26;0.26;0.26;556792
8/4/13;0.26;0.27;0.26;0.27;1404753
9/4/13;0.27;0.27;0.27;0.27;1280455
10/4/13;0.27;0.27;0.27;0.27;801712
11/4/13;0.27;0.27;0.26;0.27;910088
12/4/13;0.26;0.27;0.26;0.27;1604756
15/4/13;0.26;0.28;0.26;0.28;47358248
16/4/13;0.28;0.29;0.27;0.28;3750129
17/4/13;0.28;0.28;0.27;0.27;1843450
18/4/13;0.27;0.27;0.27;0.27;1215985
19/4/13;0.27;0.28;0.27;0.27;1598162
22/4/13;0.27;0.28;0.27;0.28;1082566
23/4/13;0.28;0.29;0.28;0.28;4213823
24/4/13;0.29;0.29;0.28;0.28;2009472
25/4/13;0.28;0.29;0.28;0.29;2218964
26/4/13;0.29;0.31;0.29;0.30;10313717
29/4/13;0.32;0.32;0.30;0.32;45655132
30/4/13;0.32;0.32;0.31;0.32;18273488
2/5/13;0.32;0.32;0.31;0.32;7178782
3/5/13;0.32;0.33;0.31;0.31;6977102
6/5/13;0.31;0.32;0.30;0.31;9308302
7/5/13;0.31;0.32;0.30;0.31;10374763
8/5/13;0.31;0.32;0.31;0.31;10748232
9/5/13;0.32;0.32;0.30;0.30;4907642
10/5/13;0.30;0.30;0.28;0.29;9522343
13/5/13;0.29;0.29;0.27;0.27;6074458
14/5/13;0.27;0.27;0.27;0.27;3697744
15/5/13;0.27;0.28;0.27;0.28;7008717
16/5/13;0.28;0.28;0.27;0.27;2636913
17/5/13;0.27;0.27;0.26;0.27;12588418
20/5/13;0.27;0.27;0.26;0.27;4803332
21/5/13;0.27;0.27;0.26;0.26;2955034
22/5/13;0.26;0.26;0.25;0.26;4050374
23/5/13;0.25;0.27;0.25;0.27;7844295
24/5/13;0.27;0.27;0.26;0.26;3127144
27/5/13;0.26;0.26;0.25;0.26;1023013
28/5/13;0.26;0.26;0.25;0.26;5156260
29/5/13;0.26;0.27;0.25;0.27;2038283
30/5/13;0.27;0.27;0.26;0.27;4500054
31/5/13;0.27;0.27;0.26;0.26;2438565
3/6/13;0.26;0.26;0.26;0.26;2174896
4/6/13;0.26;0.26;0.26;0.26;1818751
5/6/13;0.24;0.26;0.24;0.25;10182594
6/6/13;0.25;0.26;0.25;0.26;1354046
7/6/13;0.26;0.26;0.25;0.25;1729606
10/6/13;0.25;0.25;0.24;0.24;8132203
11/6/13;0.24;0.25;0.24;0.25;2343262
12/6/13;0.25;0.25;0.24;0.25;1756441
13/6/13;0.24;0.24;0.23;0.24;4252468
14/6/13;0.24;0.24;0.23;0.23;2225397
17/6/13;0.23;0.23;0.21;0.22;7138300
18/6/13;0.21;0.21;0.19;0.20;11502017
19/6/13;0.20;0.21;0.19;0.21;6255944
24/6/13;0.20;0.21;0.20;0.21;1783116
25/6/13;0.21;0.21;0.20;0.21;1292747
26/6/13;0.21;0.22;0.21;0.21;1372335
27/6/13;0.21;0.21;0.20;0.20;2082558
28/6/13;0.20;0.21;0.20;0.21;3864134
1/7/13;0.21;0.23;0.21;0.22;6799478
2/7/13;0.22;0.22;0.21;0.22;1501986
3/7/13;0.21;0.21;0.21;0.21;1498402
4/7/13;0.21;0.22;0.21;0.21;1435954
5/7/13;0.21;0.21;0.21;0.21;828524
8/7/13;0.22;0.22;0.21;0.22;682882
10/7/13;0.21;0.22;0.21;0.22;2798272
11/7/13;0.22;0.22;0.22;0.22;3076943
12/7/13;0.22;0.23;0.21;0.22;5924129
15/7/13;0.22;0.23;0.22;0.22;2475441
16/7/13;0.22;0.22;0.21;0.22;3772094
17/7/13;0.22;0.22;0.22;0.22;3406460
18/7/13;0.22;0.22;0.21;0.21;1619460
19/7/13;0.21;0.21;0.21;0.21;1393288
22/7/13;0.21;0.21;0.21;0.21;3381025
23/7/13;0.21;0.21;0.20;0.20;5653454
24/7/13;0.20;0.21;0.20;0.21;1317630
25/7/13;0.21;0.22;0.21;0.21;2400448
26/7/13;0.21;0.21;0.21;0.21;592243
29/7/13;0.21;0.21;0.21;0.21;409885
30/7/13;0.21;0.22;0.21;0.22;1615210
31/7/13;0.22;0.22;0.21;0.22;2659131
1/8/13;0.22;0.22;0.21;0.21;2075619
2/8/13;0.21;0.21;0.21;0.21;1130677
5/8/13;0.21;0.21;0.21;0.21;2253106
6/8/13;0.21;0.21;0.20;0.21;3559270
7/8/13;0.21;0.21;0.20;0.21;2253841
8/8/13;0.21;0.21;0.21;0.21;1588811
9/8/13;0.21;0.21;0.21;0.21;1439125
12/8/13;0.21;0.22;0.21;0.22;2014228
13/8/13;0.22;0.22;0.21;0.22;10377497
14/8/13;0.23;0.23;0.22;0.22;8900416
15/8/13;0.22;0.22;0.21;0.21;8866826
16/8/13;0.21;0.21;0.21;0.21;4115626
20/8/13;0.21;0.21;0.21;0.21;3652965
21/8/13;0.21;0.21;0.20;0.20;2959193
22/8/13;0.21;0.21;0.20;0.20;4253364
23/8/13;0.21;0.21;0.20;0.21;8603272
26/8/13;0.21;0.21;0.21;0.21;3217094
27/8/13;0.21;0.21;0.20;0.21;4471954
28/8/13;0.21;0.22;0.21;0.22;13084347
29/8/13;0.22;0.22;0.21;0.22;5280145
30/8/13;0.22;0.22;0.21;0.22;6633778
2/9/13;0.22;0.23;0.22;0.23;12060048
3/9/13;0.23;0.24;0.23;0.24;17180744
4/9/13;0.24;0.24;0.23;0.23;7675838
5/9/13;0.24;0.25;0.23;0.24;9153929
6/9/13;0.25;0.25;0.24;0.24;3671943
9/9/13;0.25;0.25;0.24;0.24;4314640
10/9/13;0.24;0.26;0.24;0.25;10024292
11/9/13;0.25;0.25;0.24;0.25;2932908
12/9/13;0.25;0.25;0.24;0.24;3139620
13/9/13;0.24;0.25;0.24;0.25;3322001
16/9/13;0.25;0.25;0.24;0.24;11090820
17/9/13;0.25;0.25;0.24;0.24;3886742
18/9/13;0.24;0.24;0.24;0.24;3151200
19/9/13;0.24;0.25;0.24;0.24;6257667
20/9/13;0.24;0.24;0.23;0.24;4638872
23/9/13;0.24;0.25;0.23;0.24;6747254
24/9/13;0.24;0.25;0.24;0.24;9048310
25/9/13;0.24;0.24;0.24;0.24;2596959
26/9/13;0.24;0.27;0.24;0.27;28268530
27/9/13;0.27;0.29;0.27;0.27;10544070
30/9/13;0.26;0.27;0.26;0.27;5215492
1/10/13;0.27;0.28;0.26;0.27;14136862
2/10/13;0.27;0.28;0.27;0.27;5508500
3/10/13;0.27;0.27;0.27;0.27;2372740
4/10/13;0.27;0.27;0.27;0.27;2955149
7/10/13;0.27;0.28;0.26;0.27;4225036
8/10/13;0.27;0.27;0.26;0.27;4345566
9/10/13;0.27;0.27;0.26;0.27;5094226
10/10/13;0.28;0.28;0.27;0.28;10378232
11/10/13;0.28;0.28;0.27;0.28;5105048
15/10/13;0.28;0.28;0.27;0.27;8165472
16/10/13;0.27;0.27;0.26;0.26;6569194
17/10/13;0.27;0.27;0.26;0.27;9848437
18/10/13;0.27;0.28;0.27;0.28;13457289
21/10/13;0.28;0.29;0.28;0.29;12838785
22/10/13;0.30;0.31;0.29;0.30;13730239
23/10/13;0.30;0.30;0.28;0.28;8918429
24/10/13;0.28;0.32;0.28;0.32;18017148
25/10/13;0.32;0.34;0.32;0.33;21201248
28/10/13;0.33;0.36;0.33;0.34;19802538
29/10/13;0.34;0.34;0.31;0.32;15750991
30/10/13;0.31;0.34;0.31;0.32;8629947
31/10/13;0.32;0.32;0.31;0.31;4352412
1/11/13;0.31;0.31;0.30;0.30;5843002
4/11/13;0.30;0.31;0.30;0.31;5526329
5/11/13;0.31;0.33;0.31;0.33;6368639
7/11/13;0.32;0.32;0.31;0.31;3379164
8/11/13;0.31;0.32;0.31;0.31;2862856
11/11/13;0.31;0.32;0.31;0.32;4340144
12/11/13;0.32;0.33;0.32;0.32;2707196
13/11/13;0.32;0.32;0.31;0.32;1436643
14/11/13;0.32;0.34;0.32;0.33;7883538
15/11/13;0.34;0.34;0.33;0.33;4093201
18/11/13;0.34;0.35;0.33;0.34;5969667
19/11/13;0.34;0.34;0.31;0.32;9996238
20/11/13;0.33;0.33;0.31;0.32;5207588
21/11/13;0.33;0.33;0.32;0.32;3237359
22/11/13;0.32;0.32;0.31;0.31;7414283
26/11/13;0.32;0.32;0.31;0.31;9901027
27/11/13;0.31;0.32;0.31;0.32;2748552
28/11/13;0.32;0.34;0.32;0.34;12659965
29/11/13;0.35;0.35;0.34;0.35;9777649
2/12/13;0.35;0.36;0.34;0.34;11611747
3/12/13;0.34;0.34;0.33;0.33;5762450
4/12/13;0.34;0.34;0.33;0.34;3475869
5/12/13;0.34;0.35;0.34;0.35;12885172
6/12/13;0.35;0.36;0.35;0.35;6947970
9/12/13;0.35;0.37;0.35;0.36;5493106
10/12/13;0.36;0.36;0.35;0.36;7010785
11/12/13;0.35;0.36;0.35;0.36;8427141
12/12/13;0.36;0.36;0.35;0.36;6312969
13/12/13;0.36;0.36;0.36;0.36;4621020
16/12/13;0.37;0.38;0.36;0.37;7241851
17/12/13;0.37;0.39;0.37;0.39;9020648
18/12/13;0.39;0.40;0.39;0.40;11226768
19/12/13;0.40;0.44;0.40;0.41;12053730
20/12/13;0.42;0.43;0.41;0.41;9446271
23/12/13;0.42;0.43;0.42;0.42;10175955
26/12/13;0.42;0.42;0.41;0.41;2409822
27/12/13;0.41;0.42;0.41;0.41;6495396
30/12/13;0.41;0.42;0.39;0.40;3329813
2/1/14;0.40;0.40;0.38;0.39;3810233
3/1/14;0.39;0.41;0.39;0.41;5845116
6/1/14;0.41;0.43;0.41;0.42;9869506
7/1/14;0.43;0.49;0.43;0.49;19951650
8/1/14;0.49;0.53;0.48;0.51;31292998
9/1/14;0.52;0.52;0.48;0.49;9002014
10/1/14;0.50;0.53;0.49;0.51;16189068
13/1/14;0.53;0.55;0.51;0.52;13093102
14/1/14;0.53;0.54;0.50;0.52;6814550
15/1/14;0.52;0.52;0.50;0.51;4799082
16/1/14;0.51;0.52;0.50;0.51;6928142
17/1/14;0.51;0.53;0.51;0.53;7418052
20/1/14;0.54;0.54;0.50;0.51;2351074
21/1/14;0.51;0.51;0.49;0.51;4143702
22/1/14;0.51;0.51;0.49;0.50;3321588
23/1/14;0.49;0.50;0.45;0.46;12475218
24/1/14;0.46;0.46;0.44;0.44;11570852
27/1/14;0.44;0.44;0.40;0.42;12462167
28/1/14;0.42;0.44;0.41;0.43;2667012
29/1/14;0.43;0.44;0.42;0.43;2557671
30/1/14;0.43;0.43;0.42;0.43;2770218
31/1/14;0.43;0.45;0.43;0.44;6268075
3/2/14;0.45;0.49;0.44;0.47;11115267
4/2/14;0.47;0.49;0.46;0.47;4962599
5/2/14;0.47;0.47;0.44;0.45;3314832
6/2/14;0.46;0.46;0.44;0.45;1603699
7/2/14;0.44;0.44;0.42;0.43;3283747
10/2/14;0.43;0.43;0.41;0.41;2591858
11/2/14;0.41;0.43;0.41;0.42;1942935
12/2/14;0.43;0.44;0.43;0.44;2434820
13/2/14;0.44;0.44;0.42;0.44;2963696
14/2/14;0.44;0.46;0.44;0.44;3606439
17/2/14;0.46;0.46;0.44;0.46;2463631
18/2/14;0.46;0.46;0.44;0.45;2841971
19/2/14;0.44;0.45;0.43;0.44;4047204
20/2/14;0.44;0.45;0.44;0.44;4159233
21/2/14;0.44;0.44;0.43;0.43;4683582
24/2/14;0.44;0.44;0.42;0.43;3594239
25/2/14;0.43;0.44;0.42;0.44;3903445
